      0.00000000      0.06059728
      0.00833333      0.05723176
      0.01666667      0.05398348
      0.02500000      0.05135033
      0.03333333      0.04953843
      0.04166667      0.04847782
      0.05000000      0.04800513
      0.05833333      0.04796141
      0.06666667      0.04822792
      0.07500000      0.04872919
      0.08333333      0.04942300
      0.09166667      0.05028592
      0.10000000      0.05129854
      0.10833333      0.05243306
      0.11666667      0.05364743
      0.12500000      0.05488964
      0.13333333      0.05611128
      0.14166667      0.05728221
      0.15000000      0.05839614
      0.15833333      0.05946304
      0.16666667      0.06049497
      0.17500000      0.06149523
      0.18333333      0.06245612
      0.19166667      0.06336339
      0.20000000      0.06420225
      0.20833333      0.06496103
      0.21666667      0.06563152
      0.22500000      0.06620679
      0.23333333      0.06667737
      0.24166667      0.06702720
      0.25000000      0.06723163
      0.25833333      0.06726370
      0.26666667      0.06711025
      0.27500000      0.06678136
      0.28333333      0.06629979
      0.29166667      0.06568678
      0.30000000      0.06495793
      0.30833333      0.06412593
      0.31666667      0.06320402
      0.32500000      0.06220716
      0.33333333      0.06114961
      0.34166667      0.06004011
      0.35000000      0.05887827
      0.35833333      0.05765707
      0.36666667      0.05637324
      0.37500000      0.05504027
      0.38333333      0.05369463
      0.39166667      0.05238934
      0.40000000      0.05117894
      0.40833333      0.05010607
      0.41666667      0.04919777
      0.42500000      0.04847191
      0.43333333      0.04795011
      0.44166667      0.04767304
      0.45000000      0.04771490
      0.45833333      0.04819354
      0.46666667      0.04926731
      0.47500000      0.05109915
      0.48333333      0.05375939
      0.49166667      0.05706590
      0.50000000      0.06048279
  
      0.00000000      0.06059950
      0.00833333      0.06336407
      0.01666667      0.06517608
      0.02500000      0.06613876
      0.03333333      0.06659721
      0.04166667      0.06681919
      0.05000000      0.06696180
      0.05833333      0.06710673
      0.06666667      0.06729535
      0.07500000      0.06754815
      0.08333333      0.06787203
      0.09166667      0.06826082
      0.10000000      0.06869348
      0.10833333      0.06913510
      0.11666667      0.06954587
      0.12500000      0.06989751
      0.13333333      0.07018708
      0.14166667      0.07043556
      0.15000000      0.07067118
      0.15833333      0.07091047
      0.16666667      0.07114880
      0.17500000      0.07136363
      0.18333333      0.07152570
      0.19166667      0.07161171
      0.20000000      0.07161278
      0.20833333      0.07153545
      0.21666667      0.07139678
      0.22500000      0.07121880
      0.23333333      0.07102603
      0.24166667      0.07084653
      0.25000000      0.07071269
      0.25833333      0.07065475
      0.26666667      0.07068467
      0.27500000      0.07078667
      0.28333333      0.07092781
      0.29166667      0.07107287
      0.30000000      0.07119049
      0.30833333      0.07125513
      0.31666667      0.07125091
      0.32500000      0.07117725
      0.33333333      0.07105120
      0.34166667      0.07090092
      0.35000000      0.07075110
      0.35833333      0.07060744
      0.36666667      0.07044993
      0.37500000      0.07024214
      0.38333333      0.06995429
      0.39166667      0.06958494
      0.40000000      0.06916380
      0.40833333      0.06873504
      0.41666667      0.06833753
      0.42500000      0.06799476
      0.43333333      0.06771391
      0.44166667      0.06748821
      0.45000000      0.06729676
      0.45833333      0.06709726
      0.46666667      0.06680675
      0.47500000      0.06626732
      0.48333333      0.06521316
      0.49166667      0.06332357
      0.50000000      0.06048392
  
      0.00000000      0.07831900
      0.00833333      0.07744932
      0.01666667      0.07702097
      0.02500000      0.07691108
      0.03333333      0.07698405
      0.04166667      0.07713581
      0.05000000      0.07731013
      0.05833333      0.07748291
      0.06666667      0.07764792
      0.07500000      0.07780914
      0.08333333      0.07797754
      0.09166667      0.07816946
      0.10000000      0.07840415
      0.10833333      0.07869658
      0.11666667      0.07904009
      0.12500000      0.07936420
      0.13333333      0.07946036
      0.14166667      0.07919339
      0.15000000      0.07876789
      0.15833333      0.07833581
      0.16666667      0.07795184
      0.17500000      0.07763966
      0.18333333      0.07741199
      0.19166667      0.07727286
      0.20000000      0.07721563
      0.20833333      0.07722357
      0.21666667      0.07727449
      0.22500000      0.07734644
      0.23333333      0.07742122
      0.24166667      0.07748552
      0.25000000      0.07753061
      0.25833333      0.07755191
      0.26666667      0.07754871
      0.27500000      0.07752446
      0.28333333      0.07748738
      0.29166667      0.07745128
      0.30000000      0.07743571
      0.30833333      0.07746419
      0.31666667      0.07755975
      0.32500000      0.07773863
      0.33333333      0.07800621
      0.34166667      0.07835755
      0.35000000      0.07878020
      0.35833333      0.07925123
      0.36666667      0.07964704
      0.37500000      0.07937658
      0.38333333      0.07896741
