      0.00000000      0.07158690
      0.00833333      0.07142077
      0.01666667      0.07084137
      0.02500000      0.06983296
      0.03333333      0.06860223
      0.04166667      0.06747904
      0.05000000      0.06671160
      0.05833333      0.06634850
      0.06666667      0.06633683
      0.07500000      0.06660571
      0.08333333      0.06710766
      0.09166667      0.06780772
      0.10000000      0.00629205
      0.10833333      0.01458455
      0.11666667      0.02224399
      0.12500000      0.02903351
      0.13333333      0.03476673
      0.14166667      0.03942922
      0.15000000      0.04320995
      0.15833333      0.04629862
      0.16666667      0.04886398
      0.17500000      0.05104093
      0.18333333      0.05293319
      0.19166667      0.05462000
      0.20000000      0.05616210
      0.20833333      0.05760605
      0.21666667      0.05898629
      0.22500000      0.06032492
      0.23333333      0.06162871
      0.24166667      0.06288194
      0.25000000      0.06403331
      0.25833333      0.06497306
      0.26666667      0.06549761
      0.27500000      0.06531664
      0.28333333      0.06428221
      0.29166667      0.06247654
      0.30000000      0.06041100
      0.30833333      0.05851044
      0.31666667      0.05698803
      0.32500000      0.05589932
      0.33333333      0.05521555
      0.34166667      0.05487395
      0.35000000      0.05480450
      0.35833333      0.05494205
      0.36666667      0.05523054
      0.37500000      0.05562369
      0.38333333      0.05608407
      0.39166667      0.05658187
      0.40000000      0.05709354
      0.40833333      0.05760064
      0.41666667      0.05808886
      0.42500000      0.05854729
      0.43333333      0.05896777
      0.44166667      0.05934451
      0.45000000      0.05967366
      0.45833333      0.05995307
      0.46666667      0.06018200
      0.47500000      0.06036092
      0.48333333      0.06049131
      0.49166667      0.06057541
      0.50000000      0.06061495
  
      0.00000000      0.07158699
      0.00833333      0.07146741
      0.01666667      0.07119308
      0.02500000      0.07087658
      0.03333333      0.07061873
      0.04166667      0.07049256
      0.05000000      0.07053889
      0.05833333      0.07074078
      0.06666667      0.07105531
      0.07500000      0.07142859
      0.08333333      0.07181036
      0.09166667      0.07216628
      0.10000000      0.06862722
      0.10833333      0.06939568
      0.11666667      0.06987919
      0.12500000      0.06996953
      0.13333333      0.06971780
      0.14166667      0.06923894
      0.15000000      0.06864691
      0.15833333      0.06801431
      0.16666667      0.06738569
      0.17500000      0.06678947
      0.18333333      0.06624621
      0.19166667      0.06577365
      0.20000000      0.06538955
      0.20833333      0.06511314
      0.21666667      0.06496490
      0.22500000      0.06496349
      0.23333333      0.06511744
      0.24166667      0.06540780
      0.25000000      0.06576018
      0.25833333      0.06602086
      0.26666667      0.06599076
      0.27500000      0.06553909
      0.28333333      0.06464824
      0.29166667      0.06358312
      0.30000000      0.06248971
      0.30833333      0.06148039
      0.31666667      0.06061804
      0.32500000      0.05992502
      0.33333333      0.05939925
      0.34166667      0.05902612
      0.35000000      0.05878584
      0.35833333      0.05865730
      0.36666667      0.05862016
      0.37500000      0.05865574
      0.38333333      0.05874740
      0.39166667      0.05888064
      0.40000000      0.05904301
      0.40833333      0.05922394
      0.41666667      0.05941455
      0.42500000      0.05960737
      0.43333333      0.05979612
      0.44166667      0.05997544
      0.45000000      0.06014066
      0.45833333      0.06028761
      0.46666667      0.06041239
      0.47500000      0.06051127
      0.48333333      0.06058059
      0.49166667      0.06061672
      0.50000000      0.06061717
  
      0.00000000      0.08065967
      0.00833333      0.07991856
      0.01666667      0.07953113
      0.02500000      0.07938629
      0.03333333      0.07928872
      0.04166667      0.07905527
      0.05000000      0.07860645
      0.05833333      0.07797133
      0.06666667      0.07725233
      0.07500000      0.07658215
      0.08333333      0.07607609
      0.09166667      0.07579402
      0.10000000      0.07248852
      0.10833333      0.07280310
      0.11666667      0.07313926
      0.12500000      0.07354146
      0.13333333      0.07401605
      0.14166667      0.07453776
      0.15000000      0.07508285
      0.15833333      0.07562708
      0.16666667      0.07615407
      0.17500000      0.07665443
      0.18333333      0.07712311
      0.19166667      0.07755674
      0.20000000      0.07795138
      0.20833333      0.07829960
      0.21666667      0.07858099
      0.22500000      0.07862094
      0.23333333      0.07824764
      0.24166667      0.07778771
      0.25000000      0.07734302
      0.25833333      0.07702414
      0.26666667      0.07692150
      0.27500000      0.07643904
      0.28333333      0.07586600
      0.29166667      0.07569368
      0.30000000      0.07579707
      0.30833333      0.07601641
      0.31666667      0.07626193
      0.32500000      0.07649523
      0.33333333      0.07670288
      0.34166667      0.07688200
      0.35000000      0.07703402
      0.35833333      0.07716193
      0.36666667      0.07726926
      0.37500000      0.07735959
      0.38333333      0.07743634
      0.39166667      0.07750274
      0.40000000      0.07756170
      0.40833333      0.07761585
      0.41666667      0.07766748
      0.42500000      0.07771857
      0.43333333      0.07777076
      0.44166667      0.07782538
      0.45000000      0.07788346
      0.45833333      0.07794571
      0.46666667      0.07801255
      0.47500000      0.07808414
      0.48333333      0.07816036
      0.49166667      0.07824083
      0.50000000      0.07832449
  
      0.00000000      0.08065978
      0.00833333      0.08178620
      0.01666667      0.08327506
      0.02500000      0.08501494
      0.03333333      0.08679268
      0.04166667      0.08839953
      0.05000000      0.08974397
      0.05833333      0.09083601
      0.06666667      0.09171324
      0.07500000      0.09239423
      0.08333333      0.09286780
      0.09166667      0.09310718
      0.10000000      0.07573959
      0.10833333      0.07590009
      0.11666667      0.07625201
      0.12500000      0.07675320
      0.13333333      0.07730965
      0.14166667      0.07783763
      0.15000000      0.07830451
      0.15833333      0.07869966
      0.16666667      0.07901916
      0.17500000      0.07925830
      0.18333333      0.07941061
      0.19166667      0.07946952
      0.20000000      0.07943031
      0.20833333      0.07929214
      0.21666667      0.07906593
      0.22500000      0.07891397
      0.23333333      0.07899267
      0.24166667      0.07896029
      0.25000000      0.07871258
      0.25833333      0.07817935
      0.26666667      0.07740065
      0.27500000      0.07721726
      0.28333333      0.07758428
      0.29166667      0.07800279
      0.30000000      0.07837442
      0.30833333      0.07866982
      0.31666667      0.07889213
      0.32500000      0.07905453
      0.33333333      0.07917043
      0.34166667      0.07925060
      0.35000000      0.07930293
      0.35833333      0.07933305
      0.36666667      0.07934491
      0.37500000      0.07934133
      0.38333333      0.07932438
      0.39166667      0.07929560
      0.40000000      0.07925626
      0.40833333      0.07920740
      0.41666667      0.07915001
      0.42500000      0.07908500
      0.43333333      0.07901330
      0.44166667      0.07893588
      0.45000000      0.07885377
      0.45833333      0.07876803
      0.46666667      0.07867979
      0.47500000      0.07859018
      0.48333333      0.07850037
      0.49166667      0.07841148
      0.50000000      0.07832503
  
      0.00000000      0.18248001
      0.00833333      0.17299351
      0.01666667      0.16278323
      0.02500000      0.15186328
      0.03333333      0.14106356
      0.04166667      0.13149683
      0.05000000      0.12375304
      0.05833333      0.11778917
      0.06666667      0.11326048
      0.07500000      0.10973987
      0.08333333      0.10680230
      0.09166667      0.10407264
      0.10000000      0.09310176
      0.10833333      0.09289047
      0.11666667      0.09255908
      0.12500000      0.09220453
      0.13333333      0.09087783
      0.14166667      0.08925697
      0.15000000      0.08805657
      0.15833333      0.08720510
      0.16666667      0.08663318
      0.17500000      0.08628829
      0.18333333      0.08613415
      0.19166667      0.08614656
      0.20000000      0.08630988
      0.20833333      0.08661557
      0.21666667      0.08706294
      0.22500000      0.08766148
      0.23333333      0.08843378
      0.24166667      0.08941744
      0.25000000      0.09065775
      0.25833333      0.09200385
      0.26666667      0.09218918
      0.27500000      0.09235588
      0.28333333      0.09275730
      0.29166667      0.09333885
      0.30000000      0.09400756
      0.30833333      0.09468442
      0.31666667      0.09532054
      0.32500000      0.09589349
      0.33333333      0.09639804
      0.34166667      0.09683834
      0.35000000      0.09722275
      0.35833333      0.09756109
      0.36666667      0.09786312
      0.37500000      0.09813787
      0.38333333      0.09839334
      0.39166667      0.09863643
      0.40000000      0.09887298
      0.40833333      0.09910778
      0.41666667      0.09934479
      0.42500000      0.09958713
      0.43333333      0.09983728
      0.44166667      0.10009716
      0.45000000      0.10036822
      0.45833333      0.10065149
      0.46666667      0.10094772
      0.47500000      0.10125735
      0.48333333      0.10158060
      0.49166667      0.10191747
      0.50000000      0.10226709
  
      0.00000000      0.18248196
      0.00833333      0.19174127
      0.01666667      0.20121416
      0.02500000      0.21083349
      0.03333333      0.21995814
      0.04166667      0.22790329
      0.05000000      0.23444122
      0.05833333      0.23969040
      0.06666667      0.24385816
      0.07500000      0.24710677
      0.08333333      0.24953936
      0.09166667      0.25123566
      0.10000000      0.10129415
