      0.00000000      0.07158555
      0.00833333      0.07141921
      0.01666667      0.07084159
      0.02500000      0.06983318
      0.03333333      0.06860232
      0.04166667      0.06747885
      0.05000000      0.06671103
      0.05833333      0.06634755
      0.06666667      0.06633557
      0.07500000      0.06660423
      0.08333333      0.06710604
      0.09166667      0.06780601
      0.10000000      0.00629175
      0.10833333      0.01458393
      0.11666667      0.02224322
      0.12500000      0.02903269
      0.13333333      0.03476584
      0.14166667      0.03942821
      0.15000000      0.04320881
      0.15833333      0.04629733
      0.16666667      0.04886259
      0.17500000      0.05103950
      0.18333333      0.05293179
      0.19166667      0.05461869
      0.20000000      0.05616096
      0.20833333      0.05760514
      0.21666667      0.05898565
      0.22500000      0.06032460
      0.23333333      0.06162874
      0.24166667      0.06288236
      0.25000000      0.06403420
      0.25833333      0.06497458
      0.26666667      0.06550006
      0.27500000      0.06531999
      0.28333333      0.06428539
      0.29166667      0.06247956
      0.30000000      0.06041408
      0.30833333      0.05851353
      0.31666667      0.05699106
      0.32500000      0.05590218
      0.33333333      0.05521815
      0.34166667      0.05487619
      0.35000000      0.05480634
      0.35833333      0.05494346
      0.36666667      0.05523154
      0.37500000      0.05562431
      0.38333333      0.05608437
      0.39166667      0.05658192
      0.40000000      0.05709341
      0.40833333      0.05760039
      0.41666667      0.05808855
      0.42500000      0.05854695
      0.43333333      0.05896744
      0.44166667      0.05934420
      0.45000000      0.05967338
      0.45833333      0.05995282
      0.46666667      0.06018179
      0.47500000      0.06036076
      0.48333333      0.06049119
      0.49166667      0.06057533
      0.50000000      0.06061557
  
      0.00000000      0.07158564
      0.00833333      0.07146590
      0.01666667      0.07119331
      0.02500000      0.07087695
      0.03333333      0.07061924
      0.04166667      0.07049316
      0.05000000      0.07053945
      0.05833333      0.07074115
      0.06666667      0.07105537
      0.07500000      0.07142832
      0.08333333      0.07180981
      0.09166667      0.07216554
      0.10000000      0.06862541
      0.10833333      0.06939380
      0.11666667      0.06987730
      0.12500000      0.06996766
      0.13333333      0.06971595
      0.14166667      0.06923707
      0.15000000      0.06864501
      0.15833333      0.06801239
      0.16666667      0.06738378
      0.17500000      0.06678759
      0.18333333      0.06624440
      0.19166667      0.06577193
      0.20000000      0.06538794
      0.20833333      0.06511167
      0.21666667      0.06496358
      0.22500000      0.06496235
      0.23333333      0.06511647
      0.24166667      0.06540698
      0.25000000      0.06575944
      0.25833333      0.06602009
      0.26666667      0.06598978
      0.27500000      0.06553809
      0.28333333      0.06464822
      0.29166667      0.06358387
      0.30000000      0.06249080
      0.30833333      0.06148169
      0.31666667      0.06061948
      0.32500000      0.05992652
      0.33333333      0.05940075
      0.34166667      0.05902758
      0.35000000      0.05878722
      0.35833333      0.05865858
      0.36666667      0.05862132
      0.37500000      0.05865677
      0.38333333      0.05874828
      0.39166667      0.05888137
      0.40000000      0.05904359
      0.40833333      0.05922438
      0.41666667      0.05941486
      0.42500000      0.05960757
      0.43333333      0.05979624
      0.44166667      0.05997552
      0.45000000      0.06014075
      0.45833333      0.06028773
      0.46666667      0.06041259
      0.47500000      0.06051158
      0.48333333      0.06058104
      0.49166667      0.06061735
      0.50000000      0.06061734
  
      0.00000000      0.08065747
      0.00833333      0.07991608
      0.01666667      0.07953053
      0.02500000      0.07938546
      0.03333333      0.07928781
      0.04166667      0.07905444
      0.05000000      0.07860589
      0.05833333      0.07797116
      0.06666667      0.07725252
      0.07500000      0.07658256
      0.08333333      0.07607658
      0.09166667      0.07579447
      0.10000000      0.07248768
      0.10833333      0.07280222
      0.11666667      0.07313838
      0.12500000      0.07354061
      0.13333333      0.07401523
      0.14166667      0.07453701
      0.15000000      0.07508218
      0.15833333      0.07562650
      0.16666667      0.07615360
      0.17500000      0.07665408
      0.18333333      0.07712287
      0.19166667      0.07755661
      0.20000000      0.07795135
      0.20833333      0.07829966
      0.21666667      0.07858119
      0.22500000      0.07862108
      0.23333333      0.07824760
      0.24166667      0.07778783
      0.25000000      0.07734337
      0.25833333      0.07702473
      0.26666667      0.07692212
      0.27500000      0.07643781
      0.28333333      0.07586442
      0.29166667      0.07569207
      0.30000000      0.07579555
      0.30833333      0.07601503
      0.31666667      0.07626067
      0.32500000      0.07649409
      0.33333333      0.07670184
      0.34166667      0.07688106
