      0.00000000      0.07308162
      0.00833333      0.06839731
      0.01666667      0.06182514
      0.02500000      0.05296135
      0.03333333      0.04219303
      0.04166667      0.03070383
      0.05000000      0.02002107
      0.05833333      0.01101725
      0.06666667      0.00379393
      0.07500000      0.09923800
      0.08333333      0.10145859
      0.09166667      0.10366339
      0.10000000      0.10596201
      0.10833333      0.10839119
      0.11666667      0.11095187
      0.12500000      0.11360792
      0.13333333      0.11629550
      0.14166667      0.11894115
      0.15000000      0.12148046
      0.15833333      0.12386990
      0.16666667      0.12608972
      0.17500000      0.12814019
      0.18333333      0.13003501
      0.19166667      0.13179450
      0.20000000      0.13343982
      0.20833333      0.13498821
      0.21666667      0.13644907
      0.22500000      0.13782008
      0.23333333      0.13908266
      0.24166667      0.14019583
      0.25000000      0.14109131
      0.25833333      0.14169242
      0.26666667      0.14198634
      0.27500000      0.14206213
      0.28333333      0.14203215
      0.29166667      0.14197023
      0.30000000      0.14191202
      0.30833333      0.14186950
      0.31666667      0.14184119
      0.32500000      0.14181818
      0.33333333      0.14178778
      0.34166667      0.14173586
      0.35000000      0.14164868
      0.35833333      0.14151448
      0.36666667      0.14132521
      0.37500000      0.14107829
      0.38333333      0.14077823
      0.39166667      0.14043754
      0.40000000      0.14007621
      0.40833333      0.13971914
      0.41666667      0.13939201
      0.42500000      0.13911675
      0.43333333      0.13890826
      0.44166667      0.13877318
      0.45000000      0.13871094
      0.45833333      0.13871576
      0.46666667      0.13877912
      0.47500000      0.13889190
      0.48333333      0.13904589
      0.49166667      0.13923498
      0.50000000      0.13945265
  
      0.00000000      0.07308610
      0.00833333      0.07659562
      0.01666667      0.07964119
      0.02500000      0.08270759
      0.03333333      0.08599231
      0.04166667      0.08912832
      0.05000000      0.09204041
      0.05833333      0.09461369
      0.06666667      0.09700316
      0.07500000      0.13446861
      0.08333333      0.13455026
      0.09166667      0.13485631
      0.10000000      0.13539342
      0.10833333      0.13614494
      0.11666667      0.13707572
      0.12500000      0.13813143
      0.13333333      0.13924659
      0.14166667      0.14035703
      0.15000000      0.14141015
      0.15833333      0.14236899
      0.16666667      0.14321071
      0.17500000      0.14392268
      0.18333333      0.14449884
      0.19166667      0.14493768
      0.20000000      0.14524193
      0.20833333      0.14541948
      0.21666667      0.14548512
      0.22500000      0.14546304
      0.23333333      0.14539066
      0.24166667      0.14532482
      0.25000000      0.14534758
      0.25833333      0.14554881
      0.26666667      0.14595525
      0.27500000      0.14649297
      0.28333333      0.14706484
      0.29166667      0.14760994
      0.30000000      0.14810054
      0.30833333      0.14852562
      0.31666667      0.14887987
      0.32500000      0.14915825
      0.33333333      0.14935358
      0.34166667      0.14945581
      0.35000000      0.14945211
      0.35833333      0.14932773
      0.36666667      0.14906778
      0.37500000      0.14866038
      0.38333333      0.14810136
      0.39166667      0.14739959
      0.40000000      0.14658080
      0.40833333      0.14568707
      0.41666667      0.14477032
      0.42500000      0.14388161
      0.43333333      0.14306101
      0.44166667      0.14233209
      0.45000000      0.14170215
      0.45833333      0.14116626
      0.46666667      0.14071250
      0.47500000      0.14032650
      0.48333333      0.13999465
      0.49166667      0.13970593
      0.50000000      0.13945609
  
      0.00000000      0.14727249
      0.00833333      0.14438390
      0.01666667      0.14193795
      0.02500000      0.13987959
      0.03333333      0.13818301
      0.04166667      0.13682265
      0.05000000      0.13579754
      0.05833333      0.13506932
      0.06666667      0.13464059
      0.07500000      0.17042803
      0.08333333      0.17104853
      0.09166667      0.17147195
      0.10000000      0.17169314
      0.10833333      0.17172734
      0.11666667      0.17158692
      0.12500000      0.17127939
      0.13333333      0.17079915
      0.14166667      0.17013745
      0.15000000      0.16933094
      0.15833333      0.16847555
      0.16666667      0.16767000
      0.17500000      0.16698176
      0.18333333      0.16645133
      0.19166667      0.16610232
      0.20000000      0.16594676
      0.20833333      0.16598593
      0.21666667      0.16620853
      0.22500000      0.16658771
      0.23333333      0.16707866
      0.24166667      0.16762065
      0.25000000      0.16814901
      0.25833333      0.16861746
      0.26666667      0.16901641
      0.27500000      0.16936941
      0.28333333      0.16971266
      0.29166667      0.17007721
      0.30000000      0.17048218
      0.30833333      0.17093589
      0.31666667      0.17143972
      0.32500000      0.17199170
      0.33333333      0.17258899
      0.34166667      0.17322946
      0.35000000      0.17391235
      0.35833333      0.17463843
      0.36666667      0.17540935
      0.37500000      0.17622627
      0.38333333      0.17708782
      0.39166667      0.17798818
      0.40000000      0.17891612
      0.40833333      0.17985600
      0.41666667      0.18079056
      0.42500000      0.18170427
      0.43333333      0.18258594
      0.44166667      0.18342965
      0.45000000      0.18423411
      0.45833333      0.18500101
      0.46666667      0.18573318
      0.47500000      0.18643289
      0.48333333      0.18710061
      0.49166667      0.18773403
