      0.00000000      0.06059790
      0.00833333      0.05723261
      0.01666667      0.05398453
      0.02500000      0.05135149
      0.03333333      0.04953962
      0.04166667      0.04847893
      0.05000000      0.04800612
      0.05833333      0.04796226
      0.06666667      0.04822864
      0.07500000      0.04872982
      0.08333333      0.04942356
      0.09166667      0.05028641
      0.10000000      0.05129895
      0.10833333      0.05243334
      0.11666667      0.05364756
      0.12500000      0.05488966
      0.13333333      0.05611124
      0.14166667      0.05728221
      0.15000000      0.05839626
      0.15833333      0.05946335
      0.16666667      0.06049549
      0.17500000      0.06149595
      0.18333333      0.06245702
      0.19166667      0.06336443
      0.20000000      0.06420338
      0.20833333      0.06496219
      0.21666667      0.06563267
      0.22500000      0.06620787
      0.23333333      0.06667833
      0.24166667      0.06702797
      0.25000000      0.06723219
      0.25833333      0.06726408
      0.26666667      0.06711059
      0.27500000      0.06678180
      0.28333333      0.06630046
      0.29166667      0.06568774
      0.30000000      0.06495918
      0.30833333      0.06412741
      0.31666667      0.06320567
      0.32500000      0.06220889
      0.33333333      0.06115133
      0.34166667      0.06004169
      0.35000000      0.05887958
      0.35833333      0.05765798
      0.36666667      0.05637363
      0.37500000      0.05504008
      0.38333333      0.05369391
      0.39166667      0.05238826
      0.40000000      0.05117770
      0.40833333      0.05010494
      0.41666667      0.04919695
      0.42500000      0.04847155
      0.43333333      0.04795028
      0.44166667      0.04767369
      0.45000000      0.04771592
      0.45833333      0.04819479
      0.46666667      0.04926862
      0.47500000      0.05110041
      0.48333333      0.05376050
      0.49166667      0.05706682
      0.50000000      0.06048279
  
      0.00000000      0.06059968
      0.00833333      0.06336431
      0.01666667      0.06517646
      0.02500000      0.06613928
      0.03333333      0.06659782
      0.04166667      0.06681987
      0.05000000      0.06696250
      0.05833333      0.06710742
      0.06666667      0.06729604
      0.07500000      0.06754881
      0.08333333      0.06787265
      0.09166667      0.06826139
      0.10000000      0.06869398
      0.10833333      0.06913555
      0.11666667      0.06954630
      0.12500000      0.06989795
      0.13333333      0.07018754
      0.14166667      0.07043600
      0.15000000      0.07067155
      0.15833333      0.07091071
      0.16666667      0.07114887
      0.17500000      0.07136350
      0.18333333      0.07152533
      0.19166667      0.07161110
      0.20000000      0.07161194
      0.20833333      0.07153442
      0.21666667      0.07139566
      0.22500000      0.07121770
      0.23333333      0.07102510
      0.24166667      0.07084595
      0.25000000      0.07071258
      0.25833333      0.07065516
      0.26666667      0.07068555
      0.27500000      0.07078792
      0.28333333      0.07092932
      0.29166667      0.07107457
      0.30000000      0.07119232
      0.30833333      0.07125702
      0.31666667      0.07125275
      0.32500000      0.07117894
      0.33333333      0.07105266
      0.34166667      0.07090211
      0.35000000      0.07075202
      0.35833333      0.07060812
      0.36666667      0.07045038
      0.37500000      0.07024232
      0.38333333      0.06995413
      0.39166667      0.06958441
      0.40000000      0.06916292
      0.40833333      0.06873390
      0.41666667      0.06833629
      0.42500000      0.06799356
      0.43333333      0.06771287
      0.44166667      0.06748739
      0.45000000      0.06729618
      0.45833333      0.06709690
      0.46666667      0.06680656
      0.47500000      0.06626719
      0.48333333      0.06521296
      0.49166667      0.06332315
      0.50000000      0.06048392
  
      0.00000000      0.07831911
      0.00833333      0.07744962
      0.01666667      0.07702114
      0.02500000      0.07691100
      0.03333333      0.07698371
      0.04166667      0.07713524
      0.05000000      0.07730939
      0.05833333      0.07748207
      0.06666667      0.07764704
      0.07500000      0.07780828
      0.08333333      0.07797674
      0.09166667      0.07816874
      0.10000000      0.07840348
      0.10833333      0.07869592
      0.11666667      0.07903938
      0.12500000      0.07936342
      0.13333333      0.07945970
      0.14166667      0.07919290
      0.15000000      0.07876737
      0.15833333      0.07833512
      0.16666667      0.07795093
      0.17500000      0.07763852
      0.18333333      0.07741068
      0.19166667      0.07727147
      0.20000000      0.07721427
      0.20833333      0.07722234
      0.21666667      0.07727347
      0.22500000      0.07734568
      0.23333333      0.07742074
      0.24166667      0.07748530
      0.25000000      0.07753062
      0.25833333      0.07755209
      0.26666667      0.07754900
      0.27500000      0.07752477
      0.28333333      0.07748764
      0.29166667      0.07745144
      0.30000000      0.07743573
      0.30833333      0.07746410
      0.31666667      0.07755961
      0.32500000      0.07773852
      0.33333333      0.07800622
      0.34166667      0.07835773
      0.35000000      0.07878056
      0.35833333      0.07925175
      0.36666667      0.07964765
      0.37500000      0.07937698
      0.38333333      0.07896777
      0.39166667      0.07863671
      0.40000000      0.07839292
      0.40833333      0.07821577
      0.41666667      0.07807691
      0.42500000      0.07795104
      0.43333333      0.07781991
      0.44166667      0.07767316
      0.45000000      0.07750870
      0.45833333      0.07733493
      0.46666667      0.07717708
      0.47500000      0.07708958
      0.48333333      0.07716965
      0.49166667      0.07754784
      0.50000000      0.07832356
  
      0.00000000      0.07831994
      0.00833333      0.07958570
      0.01666667      0.08100278
      0.02500000      0.08225089
      0.03333333      0.08316170
      0.04166667      0.08372462
      0.05000000      0.08400161
      0.05833333      0.08406392
      0.06666667      0.08396941
      0.07500000      0.08375888
      0.08333333      0.08345853
      0.09166667      0.08308416
      0.10000000      0.08264678
      0.10833333      0.08216074
      0.11666667      0.08165778
      0.12500000      0.08122203
      0.13333333      0.08105976
      0.14166667      0.08129220
      0.15000000      0.08169834
      0.15833333      0.08211500
      0.16666667      0.08248551
      0.17500000      0.08279294
      0.18333333      0.08303581
      0.19166667      0.08321916
      0.20000000      0.08335053
      0.20833333      0.08343808
      0.21666667      0.08348962
      0.22500000      0.08351218
      0.23333333      0.08351171
      0.24166667      0.08349291
      0.25000000      0.08345913
      0.25833333      0.08341223
      0.26666667      0.08335248
      0.27500000      0.08327850
      0.28333333      0.08318711
      0.29166667      0.08307335
      0.30000000      0.08293050
      0.30833333      0.08275032
      0.31666667      0.08252360
      0.32500000      0.08224124
      0.33333333      0.08189599
      0.34166667      0.08148521
      0.35000000      0.08101541
      0.35833333      0.08051207
      0.36666667      0.08011238
      0.37500000      0.08042845
      0.38333333      0.08094931
      0.39166667      0.08145910
      0.40000000      0.08192975
      0.40833333      0.08235080
      0.41666667      0.08271724
      0.42500000      0.08302264
      0.43333333      0.08325331
      0.44166667      0.08338364
      0.45000000      0.08337258
      0.45833333      0.08316217
      0.46666667      0.08268205
      0.47500000      0.08187244
      0.48333333      0.08074520
      0.49166667      0.07946526
      0.50000000      0.07832548
  
      0.00000000      0.10226515
      0.00833333      0.10176356
      0.01666667      0.10138083
      0.02500000      0.10108896
      0.03333333      0.10085292
      0.04166667      0.10064292
      0.05000000      0.10044613
      0.05833333      0.10026225
      0.06666667      0.10009668
      0.07500000      0.09995598
      0.08333333      0.09984612
      0.09166667      0.09977173
      0.10000000      0.09973439
      0.10833333      0.09972765
      0.11666667      0.09972705
      0.12500000      0.09967719
      0.13333333      0.09949562
      0.14166667      0.09913155
      0.15000000      0.09862753
      0.15833333      0.09807121
      0.16666667      0.09752869
      0.17500000      0.09703547
      0.18333333      0.09660750
      0.19166667      0.09624947
      0.20000000      0.09595937
      0.20833333      0.09573128
      0.21666667      0.09555757
      0.22500000      0.09543051
      0.23333333      0.09534332
      0.24166667      0.09529082
      0.25000000      0.09526980
      0.25833333      0.09527922
      0.26666667      0.09532031
      0.27500000      0.09539661
      0.28333333      0.09551389
      0.29166667      0.09567987
      0.30000000      0.09590358
      0.30833333      0.09619423
      0.31666667      0.09655930
      0.32500000      0.09700200
      0.33333333      0.09751787
      0.34166667      0.09808941
      0.35000000      0.09867519
      0.35833333      0.09919168
      0.36666667      0.09952354
      0.37500000      0.09963376
      0.38333333      0.09961336
      0.39166667      0.09956337
      0.40000000      0.09953738
      0.40833333      0.09955412
      0.41666667      0.09961525
      0.42500000      0.09971611
      0.43333333      0.09985031
      0.44166667      0.10001099
      0.45000000      0.10019104
      0.45833333      0.10038434
      0.46666667      0.10058995
      0.47500000      0.10081919
      0.48333333      0.10110095
      0.49166667      0.10147460
      0.50000000      0.10196320
  
      0.00000000      0.10226551
      0.00833333      0.10285896
      0.01666667      0.10348218
      0.02500000      0.10406072
      0.03333333      0.10455320
      0.04166667      0.10494586
      0.05000000      0.10524104
      0.05833333      0.10544271
      0.06666667      0.10554907
      0.07500000      0.10555110
      0.08333333      0.10543506
      0.09166667      0.10518785
      0.10000000      0.10480509
      0.10833333      0.10430190
      0.11666667      0.10372471
      0.12500000      0.10315940
      0.13333333      0.10271705
      0.14166667      0.10246545
      0.15000000      0.10236536
      0.15833333      0.10232516
      0.16666667      0.10227650
      0.17500000      0.10218849
      0.18333333      0.10205626
      0.19166667      0.10188915
      0.20000000      0.10170259
      0.20833333      0.10151307
      0.21666667      0.10133547
      0.22500000      0.10118194
      0.23333333      0.10106156
      0.24166667      0.10098051
      0.25000000      0.10094227
      0.25833333      0.10094786
      0.26666667      0.10099592
      0.27500000      0.10108270
      0.28333333      0.10120192
      0.29166667      0.10134450
      0.30000000      0.10149833
      0.30833333      0.10164840
      0.31666667      0.10177779
      0.32500000      0.10187034
      0.33333333      0.10191590
      0.34166667      0.10191943
      0.35000000      0.10191586
      0.35833333      0.10198931
      0.36666667      0.10225850
      0.37500000      0.10275778
      0.38333333      0.10338047
      0.39166667      0.10399787
      0.40000000      0.10452576
      0.40833333      0.10492237
      0.41666667      0.10517597
      0.42500000      0.10529292
      0.43333333      0.10528757
      0.44166667      0.10517450
      0.45000000      0.10496351
      0.45833333      0.10465741
      0.46666667      0.10425363
      0.47500000      0.10375189
      0.48333333      0.10316836
      0.49166667      0.10254888
      0.50000000      0.10196415
  
      0.00000000      0.26458781
      0.00833333      0.26209292
      0.01666667      0.25996967
      0.02500000      0.25839840
      0.03333333      0.25737543
