      0.00000000      0.12957252
      0.00833333      0.11793899
      0.01666667      0.10757974
      0.02500000      0.10060802
      0.03333333      0.09685162
      0.04166667      0.09538199
      0.05000000      0.09538839
      0.05833333      0.09630938
      0.06666667      0.09778984
      0.07500000      0.09961780
      0.08333333      0.10167212
      0.09166667      0.10388257
      0.10000000      0.10620234
      0.10833333      0.10859599
      0.11666667      0.11104137
      0.12500000      0.11353293
      0.13333333      0.11607093
      0.14166667      0.11863892
      0.15000000      0.12119392
      0.15833333      0.12368343
      0.16666667      0.12606714
      0.17500000      0.12832156
      0.18333333      0.13043389
      0.19166667      0.13239824
      0.20000000      0.13421591
      0.20833333      0.13589637
      0.21666667      0.13745623
      0.22500000      0.13891608
      0.23333333      0.14029552
      0.24166667      0.14160548
      0.25000000      0.14283389
      0.25833333      0.14391265
      0.26666667      0.14464487
      0.27500000      0.14471970
      0.28333333      0.14416098
      0.29166667      0.14331068
      0.30000000      0.14240708
      0.30833333      0.14156859
      0.31666667      0.14084482
      0.32500000      0.14024418
      0.33333333      0.13975313
      0.34166667      0.13934991
      0.35000000      0.13901296
      0.35833333      0.13872530
      0.36666667      0.13847602
      0.37500000      0.13826027
      0.38333333      0.13807803
      0.39166667      0.13793247
      0.40000000      0.13782799
      0.40833333      0.13776861
      0.41666667      0.13775675
      0.42500000      0.13779268
      0.43333333      0.13787438
      0.44166667      0.13799798
      0.45000000      0.13815824
      0.45833333      0.13834923
      0.46666667      0.13856490
      0.47500000      0.13879958
      0.48333333      0.13904844
      0.49166667      0.13930771
      0.50000000      0.13957204
  
      0.00000000      0.12957589
      0.00833333      0.13680466
      0.01666667      0.13849633
      0.02500000      0.13812011
      0.03333333      0.13738610
      0.04166667      0.13680316
      0.05000000      0.13649256
      0.05833333      0.13646032
      0.06666667      0.13668123
      0.07500000      0.13712518
      0.08333333      0.13776223
      0.09166667      0.13855883
      0.10000000      0.13947276
      0.10833333      0.14045340
      0.11666667      0.14145024
      0.12500000      0.14242538
      0.13333333      0.14336115
      0.14166667      0.14425743
      0.15000000      0.14512083
      0.15833333      0.14595337
      0.16666667      0.14674712
      0.17500000      0.14748524
      0.18333333      0.14814656
      0.19166667      0.14871081
      0.20000000      0.14916198
      0.20833333      0.14948891
      0.21666667      0.14968396
      0.22500000      0.14974142
      0.23333333      0.14965734
      0.24166667      0.14943278
      0.25000000      0.14908444
      0.25833333      0.14867451
      0.26666667      0.14838167
      0.27500000      0.14848821
      0.28333333      0.14894176
      0.29166667      0.14939302
      0.30000000      0.14964079
      0.30833333      0.14964959
      0.31666667      0.14946675
      0.32500000      0.14915669
      0.33333333      0.14876689
      0.34166667      0.14832234
      0.35000000      0.14783295
      0.35833333      0.14730243
      0.36666667      0.14673475
      0.37500000      0.14613736
      0.38333333      0.14552190
      0.39166667      0.14490294
      0.40000000      0.14429586
      0.40833333      0.14371442
      0.41666667      0.14316894
      0.42500000      0.14266541
      0.43333333      0.14220550
      0.44166667      0.14178723
      0.45000000      0.14140606
      0.45833333      0.14105604
      0.46666667      0.14073078
      0.47500000      0.14042429
      0.48333333      0.14013152
      0.49166667      0.13984875
      0.50000000      0.13957673
  
      0.00000000      0.16137931
      0.00833333      0.16048806
      0.01666667      0.16169262
      0.02500000      0.16337212
      0.03333333      0.16494265
      0.04166667      0.16627166
      0.05000000      0.16736177
      0.05833333      0.16825204
      0.06666667      0.16898365
      0.07500000      0.16958927
      0.08333333      0.17009265
      0.09166667      0.17051254
      0.10000000      0.17086560
      0.10833333      0.17116029
      0.11666667      0.17136811
      0.12500000      0.17135183
      0.13333333      0.17081779
      0.14166667      0.16967612
      0.15000000      0.16830309
      0.15833333      0.16704336
      0.16666667      0.16603490
      0.17500000      0.16529918
      0.18333333      0.16481479
      0.19166667      0.16455181
      0.20000000      0.16448426
      0.20833333      0.16459459
      0.21666667      0.16487609
      0.22500000      0.16533413
      0.23333333      0.16598490
      0.24166667      0.16684886
      0.25000000      0.16793060
      0.25833333      0.16915813
      0.26666667      0.17021059
      0.27500000      0.17052401
      0.28333333      0.17023730
      0.29166667      0.16991434
      0.30000000      0.16985344
      0.30833333      0.17013378
      0.31666667      0.17071137
      0.32500000      0.17149763
      0.33333333      0.17240912
      0.34166667      0.17338499
      0.35000000      0.17438630
      0.35833333      0.17538975
      0.36666667      0.17638167
      0.37500000      0.17735374
      0.38333333      0.17830044
      0.39166667      0.17921791
      0.40000000      0.18010347
      0.40833333      0.18095576
      0.41666667      0.18177477
      0.42500000      0.18256180
      0.43333333      0.18331922
      0.44166667      0.18405005
      0.45000000      0.18475750
      0.45833333      0.18544447
      0.46666667      0.18611316
      0.47500000      0.18676476
      0.48333333      0.18739920
      0.49166667      0.18801496
      0.50000000      0.18860794
  
      0.00000000      0.16138259
      0.00833333      0.16683992
      0.01666667      0.17475208
      0.02500000      0.18105250
      0.03333333      0.18480551
      0.04166667      0.18659161
      0.05000000      0.18711926
      0.05833333      0.18690569
      0.06666667      0.18626915
      0.07500000      0.18537848
      0.08333333      0.18430356
      0.09166667      0.18306018
      0.10000000      0.18165011
      0.10833333      0.18009653
      0.11666667      0.17848374
      0.12500000      0.17702924
      0.13333333      0.17612875
      0.14166667      0.17597929
      0.15000000      0.17627656
      0.15833333      0.17668192
